code,label,kind,source_group,pool_type,start,end,rows,ann_full,total_full,maxdd_full,ann_10y,maxdd_10y,ann_5y,maxdd_5y,ann_3y,maxdd_3y,ann_1y,maxdd_1y,avg_exposure,cash_days,zero_exposure_days,trade_count,last_nav,candidate_held_days,candidate_compound_return,candidate_avg_daily_return,candidate_win_day_ratio,delta_ann_full_vs_baseline,delta_nav_vs_baseline,pool_effect_sign,held_return_sign,diagnostic_note,data_first_available,data_last,first_score_date,first_positive_score_date,first_selected_next_date,first_actual_held_date,last_actual_held_date,source,adjustment,source_detail,daily_file
EMXC_PROXY,EM ex-China / EEM->EMXC splice,emxc_splice,recent final-main variant + Sub-B,added_to_baseline,2007-01-04,2026-07-01,4735,0.141351698920026,10.992065208419268,-0.2308560287394377,0.1695034360896998,-0.2149472962052008,0.2087255125787643,-0.1756989153477722,0.2585108288113276,-0.1676042576242198,0.3872143663086511,-0.1578411514467589,0.656664970321335,443,585,783,11.993471922204662,850,0.2862665404723827,0.0003619972355047,0.5294117647058824,-0.0314898909495928,-8.00682748767915,negative,positive,,2006-10-13,2026-07-01,2007-02-12,2007-02-12,2007-03-22,2007-03-23,2026-06-24,Yahoo Finance chart API,adjusted close splice,"EEM before 2017-08-01, EMXC scaled after first valid 2017-08-01, scale=0.875321",daily_add_EMXC_PROXY.csv
TLT,Long Treasury proxy / TLT,us_yahoo,Sub-B VGLT proxy / inflation check,added_to_baseline,2007-01-04,2026-07-01,4735,0.1380804312175332,10.362450619525855,-0.2101750788995711,0.1431465543966115,-0.2098748389084725,0.1353354449312764,-0.2098748389084718,0.228883259814614,-0.1567254817350505,0.4961220723452848,-0.1335271667877875,0.7277050506265178,283,400,750,11.363783477181736,816,-0.0432594802884821,-9.054474092867122e-06,0.5,-0.0347611586520857,-8.636515932702077,negative,negative,,2006-10-13,2026-07-01,2007-02-12,2007-02-14,2007-03-02,2007-03-05,2026-06-22,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_TLT.csv
UUP,US Dollar / UUP,us_yahoo,Sub-B macro,added_to_baseline,2007-01-04,2026-07-01,4735,0.1326228879572621,9.381168680378238,-0.2580686498905981,0.1541597079114265,-0.2177331437327325,0.1794111216537357,-0.2177331437327332,0.2967299082908778,-0.0975983916835455,0.5133362287763603,-0.0764261712093279,0.7831748853088224,150,259,745,10.382386430018371,712,-0.1194738611225997,-0.0001665631480119,0.4719101123595505,-0.0402187019123567,-9.61791297986544,negative,negative,,2007-03-01,2026-07-01,2007-04-09,2007-05-15,2007-06-13,2007-06-14,2026-06-18,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,daily_add_UUP.csv
159985.SZ,??ETF 159985,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.1912235068182355,25.61797973491448,-0.2519642243485034,0.2204546763902228,-0.1618516034614321,0.2608575154699795,-0.1618516034614322,0.3668013962122187,-0.1147005088193011,0.4943026322179946,-0.0880075783958784,0.7400906599017795,408,546,699,26.62110212279219,325,0.405280834648779,0.0011337736552338,0.52,0.0208597471115139,7.507687443009104,positive,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.,2019-12-05,2026-06-17,2020-01-14,2020-03-02,2020-03-13,2020-03-16,2026-04-01,akshare.fund_etf_hist_sina,sina_raw_unadjusted_no_detected_split_patch,"CN diagnostic fallback, not formal qfq",daily_add_159985_SZ_cn_diag.csv
518880.SH,??ETF 518880,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.1865761009030175,23.73644385669264,-0.2215717302503036,0.2113601803456937,-0.1838463205228456,0.1966346408985013,-0.1838463205228467,0.2597396751603664,-0.1548916080955481,0.4305109213218085,-0.1335271667877875,0.7157645496761781,430,540,685,24.73934553342415,394,0.2323746132180513,0.0005592337407149,0.5329949238578681,0.016212341196296,5.625930853641062,positive,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.,2013-07-29,2026-06-17,2013-09-04,2013-09-04,2014-03-03,2014-03-04,2026-02-13,akshare.fund_etf_hist_sina,sina_raw_unadjusted_no_detected_split_patch,"CN diagnostic fallback, not formal qfq",daily_add_518880_SH_cn_diag.csv
513520.SH,??ETF 513520,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.1847723829468077,23.04069362136297,-0.2519642243485034,0.207622678677789,-0.1759647478640154,0.2338267694816052,-0.1619516036725022,0.280151028148057,-0.1542614498804357,0.5312111886620212,-0.1362703601090859,0.7289319970727879,468,598,694,24.043513684007934,281,0.1892739054828078,0.0007237369019567,0.4697508896797153,0.0144086232400861,4.930099004224847,positive,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.,2019-06-25,2026-06-17,2019-08-01,2019-08-30,2019-09-24,2019-09-25,2026-06-15,akshare.fund_etf_hist_sina,sina_raw_unadjusted_no_detected_split_patch,"CN diagnostic fallback, not formal qfq",daily_add_513520_SH_cn_diag.csv
159941.SZ,??ETF 159941,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.1764420106230915,20.060922030018705,-0.2601735799868295,0.1981809205014681,-0.2245918035235432,0.2168925830630477,-0.2042915042946967,0.3773585374668109,-0.16120930444921,0.6877110589281183,-0.1313878914983144,0.7049530917130156,469,592,718,21.0633925543896,620,0.6379089649398801,0.0008568752532171,0.532258064516129,0.0060782509163699,1.949977874606514,positive,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.,2015-07-13,2026-06-17,2015-08-19,2015-08-19,2015-09-23,2015-09-24,2026-06-17,akshare.fund_etf_hist_sina,sina_raw_split_continuity_159941_pre_20220705_x0.25,"CN diagnostic fallback, not formal qfq",daily_add_159941_SZ_cn_diag.csv
513030.SH,??ETF 513030,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.1623290155462251,15.7949795849375,-0.2309822091859156,0.1657993119653837,-0.2084894235858052,0.2065895285401686,-0.2084894235858048,0.3219283602725262,-0.1486203520307436,0.5285931516001963,-0.1313878914983146,0.6782458120716172,447,564,722,16.79694969841659,438,0.2270422594282715,0.0005071586681629,0.4977168949771689,-0.0080347441604964,-2.3164649813664973,negative,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.,2014-09-05,2026-06-17,2014-10-22,2014-11-04,2014-11-28,2014-12-01,2026-04-29,akshare.fund_etf_hist_sina,sina_raw_unadjusted_no_detected_split_patch,"CN diagnostic fallback, not formal qfq",daily_add_513030_SH_cn_diag.csv
159915.SZ,???100ETF 159915,cn_etf_sina_split_diag,SubD V1.1 six ETF,added_to_baseline_cn_sina_diagnostic,2007-01-04,2026-06-17,4726,0.1572753095511516,14.47710128027325,-0.2505755708047739,0.1623193866093664,-0.2206188650750267,0.1764630654350858,-0.2206188650750271,0.2855557242901554,-0.1629605637727038,0.5033530450550028,-0.1322186119035313,0.6723149557585687,504,614,672,15.478916801732964,431,0.5206359855204921,0.0010836188395227,0.4988399071925754,-0.0130884501555699,-3.6344978780501247,negative,positive,A-share ETF uses akshare Sina raw close; 159941 pre-2022-07-05 x0.25 split-continuity patch; not qfq formal source.,2011-12-09,2026-06-17,2012-01-19,2012-02-13,2012-05-08,2012-05-09,2026-04-22,akshare.fund_etf_hist_sina,sina_raw_unadjusted_no_detected_split_patch,"CN diagnostic fallback, not formal qfq",daily_add_159915_SZ_cn_diag.csv
QQQ,Nasdaq100 / QQQ,us_yahoo,V1.3 baseline,baseline_existing,2007-01-04,2026-07-01,4735,0.1728415898696189,18.99795357566032,-0.2519643743375326,0.1784075428796772,-0.2200529620526782,0.1846144376255174,-0.2200529620526782,0.3018688366596169,-0.1673471050371263,0.5237014156950273,-0.1335271667877875,0.7189230536276435,506,615,659,20.00029940988381,1864,1.71148283043824,0.0005777752000842,0.5600858369098712,0.0,0.0,neutral,positive,,2006-10-13,2026-07-01,2007-02-12,2007-02-15,2007-03-23,2007-03-26,2026-06-17,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,baseline_daily.csv
GLD,Gold / GLD,us_yahoo,V1.3 baseline,baseline_existing,2007-01-04,2026-07-01,4735,0.1728415898696189,18.99795357566032,-0.2519643743375326,0.1784075428796772,-0.2200529620526782,0.1846144376255174,-0.2200529620526782,0.3018688366596169,-0.1673471050371263,0.5237014156950273,-0.1335271667877875,0.7189230536276435,506,615,659,20.00029940988381,1296,1.1517312375768034,0.0006502102379209,0.529320987654321,0.0,0.0,neutral,positive,,2006-10-13,2026-07-01,2007-02-12,2007-02-12,2007-02-12,2007-02-13,2026-04-29,Yahoo Finance chart API,total-return/adjusted-close,adjusted close,baseline_daily.csv
CN_CYB_399006,ChiNext 399006 index proxy,cn_index_cyb,V1.3 baseline,baseline_existing,2007-01-04,2026-07-01,4735,0.1728415898696189,18.99795357566032,-0.2519643743375326,0.1784075428796772,-0.2200529620526782,0.1846144376255174,-0.2200529620526782,0.3018688366596169,-0.1673471050371263,0.5237014156950273,-0.1335271667877875,0.7189230536276435,506,615,659,20.00029940988381,960,2.261603735461857,0.0013670262068311,0.5291666666666667,0.0,0.0,neutral,positive,,2010-06-01,2026-07-02,2010-07-13,2010-07-27,2010-08-02,2010-08-03,2026-07-01,akshare.stock_zh_index_daily,index close / price index,symbol=sz399006; no pre-2010 backfill,baseline_daily.csv
