date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2006-12-08,0.2163402112,0.2192303844,0.2176287936,0.1456812583,0.1540873822,0.0470319703,0.0000000000
2006-12-11,0.2162434853,0.2192954022,0.2175565384,0.1464120376,0.1535427621,0.0469497744,0.0000000000
2006-12-12,0.2163619521,0.2182900589,0.2177475538,0.1464888168,0.1541744628,0.0469371556,0.0000000000
2006-12-13,0.2164647799,0.2185613838,0.2181248289,0.1463098084,0.1536106950,0.0469285039,0.0000000000
2006-12-14,0.2171509004,0.2197660122,0.2186860302,0.1446532539,0.1525388016,0.0472050017,0.0000000000
2006-12-15,0.2176029465,0.2207699013,0.2189648245,0.1423279398,0.1528119650,0.0475224229,0.0000000000
2006-12-18,0.2178885056,0.2194718506,0.2192422821,0.1430000192,0.1535246356,0.0468727070,0.0000000000
2006-12-19,0.2177444869,0.2182137050,0.2190861882,0.1444100809,0.1532386707,0.0473068682,0.0000000000
2006-12-20,0.2178946868,0.2176899379,0.2194141560,0.1441698624,0.1533695751,0.0474617818,0.0000000000
2006-12-21,0.2178885687,0.2169327940,0.2196571791,0.1441316574,0.1542350599,0.0471547409,0.0000000000
2006-12-22,0.2173353264,0.2154610611,0.2195652588,0.1452906691,0.1546558135,0.0476918709,0.0000000000
2006-12-26,0.2179330734,0.2156876672,0.2198289890,0.1456114683,0.1541260598,0.0468127423,0.0000000000
2006-12-27,0.2183722623,0.2158076848,0.2208254826,0.1455140119,0.1530134565,0.0464671020,0.0000000000
2006-12-28,0.2179226956,0.2147717308,0.2205596177,0.1471111331,0.1528213483,0.0468134744,0.0000000000
2006-12-29,0.2105263158,0.2105263158,0.2105263158,0.1578947368,0.1578947368,0.0526315789,0.0000000000
2007-01-03,0.2108792411,0.2116438117,0.2114589183,0.1561080535,0.1587728480,0.0511371274,0.0000000000
2007-01-04,0.2109724572,0.2152957675,0.2109007490,0.1542698560,0.1588396872,0.0497214831,0.0000000000
2007-01-05,0.2112480064,0.2162745910,0.2102745820,0.1519752190,0.1602140739,0.0500135277,0.0000000000
2007-01-08,0.2115718016,0.2157565172,0.2104483491,0.1522880277,0.1598167168,0.0501185877,0.0000000000
2007-01-09,0.2112049897,0.2166462310,0.2097463900,0.1530841215,0.1596753203,0.0496429475,0.0000000000
2007-01-10,0.2115726247,0.2188532845,0.2093067136,0.1521883562,0.1592468293,0.0488321916,0.0000000000
2007-01-11,0.2116247160,0.2201993987,0.2096571882,0.1516619023,0.1582899647,0.0485668302,0.0000000000
2007-01-12,0.2112062195,0.2192196775,0.2097405736,0.1540364098,0.1565661233,0.0492309964,0.0000000000
2007-01-16,0.2112630981,0.2195627052,0.2099589267,0.1538830044,0.1571197282,0.0482125373,0.0000000000
2007-01-17,0.2112907627,0.2177056735,0.2098978223,0.1555018157,0.1569797156,0.0486242101,0.0000000000
2007-01-18,0.2120288173,0.2151508870,0.2104747793,0.1556207523,0.1582805764,0.0484441877,0.0000000000
2007-01-19,0.2114370892,0.2145667857,0.2108677564,0.1567229839,0.1574661168,0.0489392680,0.0000000000
2007-01-22,0.2116937604,0.2131495609,0.2110412777,0.1566986317,0.1582238262,0.0491929431,0.0000000000
2007-01-23,0.2109391618,0.2112318511,0.2110763277,0.1594289089,0.1568970989,0.0504266516,0.0000000000
2007-01-24,0.2112482681,0.2133183312,0.2113005968,0.1586335792,0.1558248885,0.0496743362,0.0000000000
2007-01-25,0.2108144230,0.2126376126,0.2101720372,0.1595161066,0.1571468341,0.0497129865,0.0000000000
2007-01-26,0.2106132019,0.2118509010,0.2102976648,0.1597835173,0.1571247691,0.0503299460,0.0000000000
2007-01-29,0.2110075672,0.2125621706,0.2105284719,0.1591744219,0.1573018116,0.0494255568,0.0000000000
2007-01-30,0.2109799798,0.2115299896,0.2108165904,0.1594461096,0.1567022521,0.0505250785,0.0000000000
2007-01-31,0.2109267231,0.2121826103,0.2106005237,0.1598452650,0.1557415271,0.0507033508,0.0000000000
2007-02-01,0.2114862212,0.2111444519,0.2114398541,0.1602745658,0.1553089722,0.0503459349,0.0000000000
2007-02-02,0.2118620563,0.2119955855,0.2115074514,0.1580267444,0.1555891343,0.0510190282,0.0000000000
2007-02-05,0.2119474740,0.2118304210,0.2113856345,0.1581204963,0.1558590981,0.0508568761,0.0000000000
2007-02-06,0.2116392517,0.2111763444,0.2117563277,0.1590251244,0.1558865311,0.0505164208,0.0000000000
2007-02-07,0.2116947252,0.2126798250,0.2117209983,0.1583243399,0.1557707568,0.0498093547,0.0000000000
2007-02-08,0.2108754854,0.2120864915,0.2106469177,0.1600929121,0.1554646119,0.0508335814,0.0000000000
2007-02-09,0.2102153187,0.2102774749,0.2100940118,0.1622615708,0.1557814339,0.0513701897,0.0000000000
2007-02-12,0.2104627319,0.2104256457,0.2102385006,0.1618981312,0.1563407553,0.0506342353,0.0000000000
2007-02-13,0.2109649918,0.2098812005,0.2111679676,0.1613436325,0.1553874092,0.0512547985,0.0000000000
2007-02-14,0.2106087067,0.2116718939,0.2115632831,0.1613084753,0.1547007413,0.0501468997,0.0000000000
2007-02-15,0.2104467700,0.2124647580,0.2113776550,0.1610713411,0.1545964563,0.0500430197,0.0000000000
2007-02-16,0.2103434006,0.2117520184,0.2113379608,0.1609482342,0.1547027349,0.0509156511,0.0000000000
2007-02-20,0.2109081620,0.2134811013,0.2118724278,0.1584898050,0.1548661452,0.0503823587,0.0000000000
2007-02-21,0.2095057982,0.2128082028,0.2102384767,0.1624203257,0.1538843181,0.0511428787,0.0000000000
2007-02-22,0.2091445559,0.2136834615,0.2101677142,0.1617807181,0.1534281819,0.0517953684,0.0000000000
2007-02-23,0.2083156484,0.2129188701,0.2097102495,0.1631448890,0.1537874437,0.0521228992,0.0000000000
2007-02-26,0.2081110678,0.2118653859,0.2096032410,0.1640460002,0.1541114210,0.0522628841,0.0000000000
2007-02-27,0.2067693659,0.2100574892,0.2072569421,0.1629131594,0.1599913827,0.0530116607,0.0000000000
2007-02-28,0.2071491328,0.2089833881,0.2077446667,0.1641991687,0.1585489436,0.0533747001,0.0000000000
2007-03-01,0.2075544974,0.2090488589,0.2074579837,0.1633740473,0.1593085883,0.0532560244,0.0000000000
2007-03-02,0.2077290464,0.2088056623,0.2076880804,0.1603696746,0.1618958091,0.0535117272,0.0000000000
2007-03-05,0.2077182231,0.2091638054,0.2066346431,0.1599203036,0.1633458187,0.0532172060,0.0000000000
2007-03-06,0.2080541900,0.2093986637,0.2083638020,0.1605375573,0.1607457810,0.0529000060,0.0000000000
2007-03-07,0.2078543100,0.2085767426,0.2081372094,0.1609196980,0.1608804158,0.0536316242,0.0000000000
2007-03-08,0.2083833453,0.2087632840,0.2092317026,0.1604244910,0.1597945483,0.0534026289,0.0000000000
2007-03-09,0.2087937425,0.2089201352,0.2097593141,0.1601214558,0.1596177701,0.0527875824,0.0000000000
2007-03-12,0.2085475230,0.2097220786,0.2098962559,0.1599927513,0.1596845929,0.0521567983,0.0000000000
2007-03-13,0.2074609558,0.2086281448,0.2083138313,0.1606745429,0.1624198431,0.0525026821,0.0000000000
2007-03-14,0.2077195085,0.2103774238,0.2081523112,0.1602364434,0.1612275296,0.0522867836,0.0000000000
2007-03-15,0.2079989296,0.2098841824,0.2087714065,0.1603336595,0.1610482476,0.0519635743,0.0000000000
2007-03-16,0.2073019444,0.2096065763,0.2082044106,0.1618480602,0.1609753194,0.0520636891,0.0000000000
2007-03-19,0.2081307850,0.2100741955,0.2094498473,0.1608577411,0.1595826325,0.0519047986,0.0000000000
2007-03-20,0.2081193724,0.2104119294,0.2096467272,0.1612798841,0.1588601108,0.0516819760,0.0000000000
2007-03-21,0.2087947054,0.2116798750,0.2109089416,0.1605248763,0.1569977795,0.0510938222,0.0000000000
2007-03-22,0.2088339369,0.2111192952,0.2106833871,0.1605319901,0.1568516566,0.0519797339,0.0000000000
2007-03-23,0.2094787981,0.2107920686,0.2114573550,0.1593002819,0.1568866739,0.0520848225,0.0000000000
2007-03-26,0.2087314897,0.2111766596,0.2108270169,0.1606259324,0.1564409907,0.0521979107,0.0000000000
2007-03-27,0.2088231909,0.2102903983,0.2107445446,0.1607364316,0.1569135066,0.0524919280,0.0000000000
2007-03-28,0.2081736655,0.2089174619,0.2097686053,0.1622714312,0.1576510037,0.0532178324,0.0000000000
2007-03-29,0.2081112333,0.2088737725,0.2105825042,0.1610699854,0.1571863182,0.0541761863,0.0000000000
2007-03-30,0.2082809252,0.2088080647,0.2108323522,0.1613881866,0.1572812381,0.0534092332,0.0000000000
2007-04-02,0.2083234327,0.2089031571,0.2110907064,0.1615091926,0.1573391296,0.0528343816,0.0000000000
2007-04-03,0.2091441876,0.2102063348,0.2118892225,0.1603703474,0.1561209604,0.0522689474,0.0000000000
2007-04-04,0.2083827039,0.2100606967,0.2114188625,0.1619847047,0.1555504116,0.0526026206,0.0000000000
2007-04-05,0.2084712348,0.2106216803,0.2115280642,0.1617363920,0.1550562399,0.0525863888,0.0000000000
2007-04-09,0.2091597265,0.2105036694,0.2121817807,0.1612459670,0.1547620455,0.0521468109,0.0000000000
2007-04-10,0.2084577663,0.2106349458,0.2119431003,0.1620359930,0.1542935974,0.0526345973,0.0000000000
2007-04-11,0.2085370036,0.2093525512,0.2118644267,0.1625676818,0.1548911525,0.0527871843,0.0000000000
2007-04-12,0.2085860077,0.2101257903,0.2123145611,0.1616693250,0.1544279987,0.0528763172,0.0000000000
2007-04-13,0.2086268965,0.2096349572,0.2122844274,0.1630089544,0.1535099411,0.0529348234,0.0000000000
2007-04-16,0.2090854291,0.2100305490,0.2128681458,0.1631663968,0.1527063025,0.0521431769,0.0000000000
2007-04-17,0.2095967137,0.2104518666,0.2130556908,0.1621777331,0.1531174421,0.0516005536,0.0000000000
2007-04-18,0.2097090042,0.2096087614,0.2128830569,0.1629719450,0.1532417090,0.0515855235,0.0000000000
2007-04-19,0.2100896379,0.2106994472,0.2128788776,0.1612819660,0.1535002057,0.0515498657,0.0000000000
2007-04-20,0.2102277386,0.2100225563,0.2132009752,0.1626485747,0.1520885521,0.0518116032,0.0000000000
2007-04-23,0.2098979478,0.2108108376,0.2124792122,0.1619636588,0.1525765859,0.0522717577,0.0000000000
2007-04-24,0.2101372277,0.2120328406,0.2126432640,0.1608241577,0.1527647456,0.0515977643,0.0000000000
2007-04-25,0.2103316615,0.2131050979,0.2129176095,0.1598852008,0.1515754273,0.0521850029,0.0000000000
2007-04-26,0.2109750800,0.2146206513,0.2131191662,0.1577853077,0.1515787082,0.0519210864,0.0000000000
2007-04-27,0.2105031522,0.2144045733,0.2124678471,0.1591845008,0.1513308374,0.0521090892,0.0000000000
2007-04-30,0.2102952622,0.2131548499,0.2123202248,0.1592415124,0.1529631693,0.0520249814,0.0000000000
2007-05-01,0.2108840487,0.2130196073,0.2127169387,0.1583295532,0.1529108037,0.0521390483,0.0000000000
2007-05-02,0.2111100709,0.2143158475,0.2133518348,0.1575062998,0.1522297446,0.0514862024,0.0000000000
2007-05-03,0.2112131770,0.2140461843,0.2132623639,0.1586856666,0.1513169484,0.0514756599,0.0000000000
2007-05-04,0.2112099553,0.2134177182,0.2135292542,0.1597236451,0.1509393420,0.0511800853,0.0000000000
2007-05-07,0.2111775916,0.2133426528,0.2137136165,0.1598079503,0.1510369560,0.0509212328,0.0000000000
2007-05-08,0.2113517693,0.2142603418,0.2131995355,0.1592836502,0.1511957190,0.0507089841,0.0000000000
2007-05-09,0.2117941379,0.2145846452,0.2141094228,0.1581757105,0.1509201221,0.0504159615,0.0000000000
2007-05-10,0.2120457874,0.2141418166,0.2134550823,0.1565961170,0.1529555356,0.0508056610,0.0000000000
2007-05-11,0.2119984805,0.2149889928,0.2142913743,0.1562911576,0.1513206705,0.0511093242,0.0000000000
2007-05-14,0.2122180133,0.2142080462,0.2142467391,0.1563949127,0.1518399009,0.0510923877,0.0000000000
2007-05-15,0.2123534700,0.2126274285,0.2144992009,0.1570669215,0.1518357039,0.0516172752,0.0000000000
2007-05-16,0.2133534559,0.2142484508,0.2153301859,0.1545201891,0.1515445129,0.0510032053,0.0000000000
2007-05-17,0.2136159092,0.2139214510,0.2153560696,0.1537409492,0.1517730538,0.0515925672,0.0000000000
2007-05-18,0.2142123986,0.2144077812,0.2158119407,0.1539174861,0.1504417719,0.0512086215,0.0000000000
2007-05-21,0.2136522916,0.2153333876,0.2150342937,0.1539471159,0.1504290395,0.0516038717,0.0000000000
2007-05-22,0.2139491812,0.2159862708,0.2154609461,0.1531783210,0.1504541162,0.0509711647,0.0000000000
2007-05-23,0.2139234660,0.2149221114,0.2157208142,0.1539383258,0.1502953598,0.0511999227,0.0000000000
2007-05-24,0.2139980546,0.2138569937,0.2154358870,0.1535256309,0.1517823062,0.0514011276,0.0000000000
2007-05-25,0.2139228031,0.2142314892,0.2157432500,0.1532827936,0.1510227688,0.0517968953,0.0000000000
2007-05-29,0.2142840207,0.2154750601,0.2158021414,0.1532931114,0.1505796370,0.0505660294,0.0000000000
2007-05-30,0.2149789927,0.2161681336,0.2162945240,0.1517272610,0.1500286081,0.0508024805,0.0000000000
2007-05-31,0.2140945824,0.2165080616,0.2158768581,0.1531772295,0.1492362067,0.0511070617,0.0000000000
2007-06-01,0.2140571216,0.2155387547,0.2163709115,0.1544876781,0.1483207628,0.0512247714,0.0000000000
2007-06-04,0.2137362863,0.2158229933,0.2161139376,0.1544682755,0.1482594496,0.0515990577,0.0000000000
2007-06-05,0.2134840354,0.2164249618,0.2157928537,0.1545033744,0.1482513562,0.0515434184,0.0000000000
2007-06-06,0.2127522896,0.2156897997,0.2145028590,0.1557408306,0.1494093752,0.0519048459,0.0000000000
2007-06-07,0.2119662069,0.2154480655,0.2138302592,0.1552804851,0.1505464545,0.0529285288,0.0000000000
2007-06-08,0.2137500060,0.2171086022,0.2155948496,0.1521126222,0.1496795005,0.0517544195,0.0000000000
2007-06-11,0.2135164869,0.2160832786,0.2156139813,0.1528190856,0.1493660267,0.0526011410,0.0000000000
2007-06-12,0.2131059296,0.2167417690,0.2146110863,0.1527768717,0.1498285164,0.0529358270,0.0000000000
2007-06-13,0.2140083048,0.2167997525,0.2155007058,0.1521752495,0.1484728902,0.0530430972,0.0000000000
2007-06-14,0.2142185655,0.2170562677,0.2159781229,0.1515223339,0.1479637798,0.0532609302,0.0000000000
2007-06-15,0.2140636705,0.2176638113,0.2163447196,0.1511388213,0.1475480127,0.0532409646,0.0000000000
2007-06-18,0.2137347705,0.2176310042,0.2164950460,0.1513173035,0.1476001059,0.0532217699,0.0000000000
2007-06-19,0.2138214082,0.2171337009,0.2164562511,0.1522354372,0.1477600580,0.0525931445,0.0000000000
2007-06-20,0.2129699747,0.2172505015,0.2158491735,0.1519579499,0.1487900479,0.0531823524,0.0000000000
2007-06-21,0.2133090241,0.2183606309,0.2165688065,0.1510078508,0.1480216635,0.0527320241,0.0000000000
2007-06-22,0.2125196115,0.2175487747,0.2153967316,0.1523955046,0.1492245080,0.0529148696,0.0000000000
2007-06-25,0.2122722526,0.2174162714,0.2153788555,0.1521232128,0.1499045421,0.0529048656,0.0000000000
2007-06-26,0.2117785020,0.2179066174,0.2152549003,0.1514177663,0.1509242782,0.0527179358,0.0000000000
2007-06-27,0.2128125013,0.2192186525,0.2158539865,0.1501403028,0.1498233003,0.0521512567,0.0000000000
